0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
-13.537009351141089,0.5712393415246362,0.10267429128244804,0.0006013869762452644,0.0016183491424451176,0.11461124251484411,0.15676116330802353,0.00095692760290236,0.00039787756120717273,0.29764742398748945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03672908286618694,0.1631846820848726,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004124504536071563,-0.0008058438912247446,0.010282634596615828,0.0,0.0,0.0,0.0,0.0,-0.001010570312227822,-0.0010915547745431668,-0.0016145980313172895,0.012386664511254628,0.0,0.0,0.0,0.0,-0.03571737744416015,-0.008146009159898469,0.006924951789666668,0.02875180059455397,0.20984056000524365,0.0,0.0,0.0,-0.14602579662132478,-0.01867743973918495,0.005425984452397678,-0.042732718802623464,-0.12731589052202247,0.16910920635078522,0.0,0.0,-0.001637446516610519,0.0007564183746635157,-0.0011190354594163192,-0.0007104307880532588,0.00013826959812446993,-0.0002442455574235704,0.009279460684000498,0.0,-0.0009470264021108237,0.0008832527899425128,-0.0008283271467551002,-0.0024010209129857584,-0.0012546822636032167,-0.0007772415934307256,0.0006223581590138234,0.009171444250778772
-13.484403844277624,0.5848894635241938,0.1422426611878636,-0.0009085750149445331,0.00022044417615604763,0.07751534554626516,0.1550087348429319,-0.00030743255763569864,-0.00021479012853502336,0.27808934232632954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0668596137693434,0.162945457724064,0.0,0.0,0.0,0.0,0.0,0.0,1.5400664982872256e-05,-0.001025856443579021,0.008088777637081069,0.0,0.0,0.0,0.0,0.0,0.00023833666759483842,-0.00026339536073034624,-0.0020168849509469866,0.008578776683403719,0.0,0.0,0.0,0.0,0.0047124756111639994,-0.01735154571011136,-0.01840413647105547,0.021291489063585856,0.20502438486383376,0.0,0.0,0.0,-0.16136940970417563,-0.03811991008569238,0.02057936976331245,-0.01389666577261838,-0.14694762532285047,0.1876325570124902,0.0,0.0,-0.0008255786876309637,-9.629889127846071e-05,0.0003628641504644997,2.2330664072980597e-05,0.000111369327382821,0.0009508397686320726,0.00998939904793905,0.0,0.0003247419998699203,-0.0003052430077971663,0.001101369892256795,-0.0007019247630969269,0.0011867419822220527,1.2328227813345914e-05,0.0011100241536602111,0.009277614387398528
-13.364248045835321,0.5972024067500665,0.11705513351984279,-0.0027374107749179332,0.002406120342604222,0.09179155412116426,0.14805728164692564,0.0007235488991135446,0.00205518872199691,0.28424562346021154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07239190462154423,0.1548253671070772,0.0,0.0,0.0,0.0,0.0,0.0,7.07291512524852e-05,-0.00019354979099396263,0.009816742265949592,0.0,0.0,0.0,0.0,0.0,0.0005351396810367381,-0.0008844330867438058,-0.0010116856960607687,0.009955225390033967,0.0,0.0,0.0,0.0,-0.04243829634625566,-0.006712819345991137,0.008795820297239437,-0.0020040214378447647,0.19774122911796754,0.0,0.0,0.0,-0.13922136997438997,-0.008437036206691137,0.006178416206362742,0.001741855663399579,-0.15473074650298665,0.16809636387632856,0.0,0.0,0.0008116015131128925,-0.0005702131859322045,-0.0016019582458368068,-0.00022647645970625202,-0.0005399320529091771,-0.0012334120639056084,0.010342740754595748,0.0,0.0008873530651307103,0.00130406322336824,-0.0009579267462438457,-0.0010792614713295249,0.0009243653137946069,-0.0008531448533387762,-0.0008787854144527797,0.011559428824704426
-13.476473207213246,0.590388964836623,0.12712475427699807,-0.0013567200715089362,0.0010145401522699104,0.09212335626924886,0.15660432202525398,0.0009575080556094193,-0.0004053163302656511,0.2929770789013169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06799521134790117,0.16159913021010658,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015510206129826633,9.043109012621496e-05,0.010740958091639696,0.0,0.0,0.0,0.0,0.0,-0.0007864003188581231,0.00047864308626398153,0.0004592762233744798,0.009350479309507671,0.0,0.0,0.0,0.0,0.020930137163170583,-0.0178098901364211,-0.02635336185914108,0.008223391782611554,0.20598397177323494,0.0,0.0,0.0,-0.17764228196203505,-0.016477282946998576,0.003348153814518862,-0.026721074823533423,-0.12612641960550094,0.18194932320704404,0.0,0.0,-0.00013373564412591106,-2.7137251578193622e-05,0.0002492752995842712,0.0005431328898591101,0.0026777837603431526,0.0013777635840045612,0.01051419442241196,0.0,0.0005784321337150265,-0.0017519607082999088,0.0007915344347695651,0.0005881937170591292,0.00016788169741793505,-0.001385488815150968,-0.0006304342726512003,0.010701671243791075
-13.602584856786583,0.5996326515844873,0.11649574939419262,-0.00031304214048225064,-0.0003522472014545637,0.0936008410989413,0.1301361708231641,0.00023417207231175039,-0.0012594613100812952,0.299931138523082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05201485001070627,0.15999918904735597,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019369150606448598,-0.0018724743769149641,0.008803602039104031,0.0,0.0,0.0,0.0,0.0,0.0007327130943773915,8.01870276727176e-05,-0.0013271672198010872,0.009689826066640926,0.0,0.0,0.0,0.0,-0.06631065817397794,-0.010317784569786959,0.00996589811140546,-0.000558590851850313,0.21093388815782735,0.0,0.0,0.0,-0.13062380529134054,-0.03088199253740215,-0.018651516594296355,0.010245531319921734,-0.12642042861687877,0.17763253647447685,0.0,0.0,0.0014355834881017665,-0.001613591329514967,0.00037590889586664535,-0.0016178195215246893,-0.0004619751326078634,0.00023412446291345483,0.009615189103281723,0.0,0.0010843320788044147,-0.0003821218566110772,-2.1493139499211416e-05,-0.0015674257488797515,-0.0005756855849907872,-0.001956614235692531,0.0007723260218643062,0.009113201653271227
-13.526373784694263,0.6037534434697989,0.1219073296428461,0.0004086262810631075,3.785591756495561e-05,0.10412671831824277,0.11862325609136853,-0.0016371570533141385,0.0014581756817192886,0.2865513660935115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04523341463057869,0.1752831551394242,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010776730489402342,-0.0014762363660656744,0.009483352417133821,0.0,0.0,0.0,0.0,0.0,-0.001056484948262828,-0.0018176244454763887,-0.00011707944863184394,0.009041988707425539,0.0,0.0,0.0,0.0,-0.0613698517984088,0.002381367412335781,0.005879014527683584,0.045156155267879534,0.20723960332336636,0.0,0.0,0.0,-0.15022935639490556,-0.04271622206678996,0.01611255183077252,-0.01892484602855083,-0.15747058459177238,0.17533456502799924,0.0,0.0,0.0011922836665178977,-0.0005928837266366175,0.0007953760122857672,-0.0025980910096248954,0.00014379307311084455,0.0013368320373985014,0.010170041629487758,0.0,-0.00035136599909535204,0.000566998892150015,-0.0003974252867195526,-0.0003691989542622572,0.00031344801871095447,-0.00012841850106294948,-0.0009065695038162603,0.01049932741105295
-13.513331168598338,0.5777596379985562,0.11740691782879664,0.0005340624438213101,-3.764126614159749e-05,0.09463047636066678,0.1658530064337432,-0.0005760781690587233,-0.0010443084252813868,0.3024642715464884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050890757054887194,0.16263749103170425,0.0,0.0,0.0,0.0,0.0,0.0,0.001122082686795357,-0.0008347262919744812,0.010513718561016737,0.0,0.0,0.0,0.0,0.0,0.0011028674468996772,0.0006902591127931343,0.0004294926845793282,0.009895898140408824,0.0,0.0,0.0,0.0,0.005827443971559175,-0.006706734649994432,0.015349597801657261,0.017901580810372842,0.19649850585007692,0.0,0.0,0.0,-0.17993766336530503,-0.020687904577328078,-0.00068619495294613,0.0036281100043899415,-0.11953316517800507,0.15792053960276045,0.0,0.0,0.0010135452278701195,9.589595770309355e-05,0.0017846417429117196,0.0009150134710711503,-0.0009194304386791243,0.002576151136564925,0.01059619164351403,0.0,0.0002686788323645319,0.00043921095929568156,-0.0019444661932417112,-0.0008400228802256394,0.0006280239553674246,-0.002202001157363769,-0.0005031108607775846,0.011258336726137427
-13.62883673950161,0.5676585117530579,0.14479656833119217,-0.002958349209988628,0.0007606733798330413,0.10728210427385933,0.14538922051403091,0.001836027323351279,-0.0028984066405563225,0.28780835489728906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04222005817533018,0.1612279601224482,0.0,0.0,0.0,0.0,0.0,0.0,0.0008001073231388531,2.0475415104135723e-05,0.010084192191507642,0.0,0.0,0.0,0.0,0.0,-0.0009960565226271735,-0.0006508488673206055,0.0001665467264475817,0.010569785815118605,0.0,0.0,0.0,0.0,-0.01737460655092523,0.012706462576018823,0.028495206504879245,-0.005019397855287824,0.21759902740081138,0.0,0.0,0.0,-0.16515108852903168,-0.06046089546658176,-0.03316030680812212,-0.00374313930681518,-0.14414442194256644,0.1766387084297906,0.0,0.0,0.0001800935520793766,0.0021055025726287925,-0.0004076003604823441,-0.0004724374627534903,-0.0006951863163634379,-0.001450644741255961,0.011187390833808323,0.0,0.00048576035154427764,-0.0011584426100022555,0.00028841637535591,-3.3996690202919345e-05,-0.00037670279605929793,-0.0006576589068347166,-0.0010999391584661307,0.010487962899966062
-13.548596686574923,0.6147136844217047,0.1142431836438868,-0.001776094900104025,3.713987024050067e-06,0.09391494943878693,0.12761083480349297,0.0015344002261998392,0.0014939215426523628,0.27131324108580057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04871236461279163,0.1683649620772261,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006103523065288063,0.000359018032011497,0.010343550674077164,0.0,0.0,0.0,0.0,0.0,0.0014922265726377293,0.0006251715218978042,2.7552998424667713e-05,0.010689886156489163,0.0,0.0,0.0,0.0,-0.04112607623418246,-0.006045948397332071,-0.0271693639626299,0.008396535447705909,0.20707399449586422,0.0,0.0,0.0,-0.13816980234849552,-0.032428363511839205,-0.0038572190508131244,-0.013232764822524806,-0.12857259064017,0.18430338558733292,0.0,0.0,-0.0013016881322577044,0.0007227617367136781,-0.0005384713141360649,-0.00035678672494832397,0.0011969914844173538,0.0009329611934919619,0.008631035880008162,0.0,-0.0010936439710868481,-0.001718144593495337,0.0008721626142994825,-0.00018530159219385477,-0.00010755503089293031,-0.00045845627741266325,0.00016927224800361248,0.009998044600453827
-13.387517265371375,0.6045606041207962,0.13453943044411218,0.0016544815702453867,0.0006464977608380233,0.07446524360516671,0.14919591132316715,0.000226540946280089,0.0005654989115267204,0.28434989300417934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058600039852533606,0.1635033027671835,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007662013218331955,0.0006286352189211796,0.011254499445732388,0.0,0.0,0.0,0.0,0.0,-0.0005382989371039726,0.0001492132903806285,-1.062929265558977e-05,0.0111184672774645,0.0,0.0,0.0,0.0,-0.03703941621731405,0.002623667574032306,0.019543286365470137,0.004055970628236239,0.19060968949291035,0.0,0.0,0.0,-0.15168631568418006,-0.045540906875791064,-0.0174783498788216,-0.01147229105113177,-0.14027276318807755,0.17636835490982586,0.0,0.0,0.0007173198714937626,0.0008938971613471861,-0.0007043336135712942,0.0002623992150313878,0.0015887277577733283,-0.000948363719500065,0.011142075280630812,0.0,-0.0007679670922466817,-0.0006013540227039508,0.0013362557592337088,0.0005696559782666994,-0.0008388822256987293,0.001276543566170693,0.0015097505623851417,0.010115589327361495
-13.42583457084742,0.6153218053717407,0.11912718871240881,0.0011839708349539665,0.0009016505198432485,0.10028450620367123,0.13275329293715907,0.001194384753885844,3.22390987652943e-05,0.28017544958849977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0425848931189,0.16642448106421132,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003113802027455854,-0.00174055589060046,0.009180213770376484,0.0,0.0,0.0,0.0,0.0,0.001250742836884051,-0.0005851410324984529,0.0003066782256587972,0.012365698168417621,0.0,0.0,0.0,0.0,-0.02962497074722998,-0.01784151476053651,0.0016119118530861795,-0.0030793251187885393,0.21004963253957207,0.0,0.0,0.0,-0.14675412826111958,-0.03136705631593247,0.0028089130270467525,-0.0011678767631156984,-0.15981912995925382,0.16783835872220818,0.0,0.0,-0.00048109631701776174,0.0006189827964547775,-0.0011454447964934797,-0.001064999202247827,-0.00042525920885049955,0.0005683928713975509,0.010407794750051843,0.0,0.00011140008352716982,-0.0005598736256239696,-0.0006094882097897489,0.0016761937015542245,-0.0024647637627034473,0.00035015458146244073,0.002707439807726736,0.010301869731174636
-13.618438384209131,0.5970452118453667,0.12824377092538133,0.0008314997498275763,-0.0010700160750667471,0.07611577792844369,0.15316956851922459,-0.00033247759507199783,-0.0010747392155435135,0.273760341251156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04578534592443411,0.16139938628582093,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013623324083481417,-0.00020980007907953584,0.010165114582800013,0.0,0.0,0.0,0.0,0.0,0.001615603804708901,0.0012377971445942096,-0.0010341918497908404,0.010625728270510434,0.0,0.0,0.0,0.0,-0.0022523993398884776,0.0064171862660561815,0.001036861138293123,-0.03142338807275508,0.22196461396607425,0.0,0.0,0.0,-0.16116443907524558,-0.036171058394698835,-0.017572039751630505,0.029982944693917463,-0.14583334950033827,0.17320850661932527,0.0,0.0,0.001213550125391533,-0.0002981043374917109,-2.3654137693336e-05,0.0005137520332821239,-0.001079061198966895,-0.00011332488591449102,0.011065307296989884,0.0,-0.00025740779180091105,0.000636360130290072,-0.0019267194141733268,0.0009353803480173954,-0.002616781117765763,-0.0008774215880057797,-0.00020292182317598422,0.0096231230333581
-13.269691256526169,0.605106348003817,0.10649064906362228,-0.0015104491062238675,-0.0017830864848306037,0.0849481643962802,0.15068903652305807,-0.0010476041378784523,-0.0003313742116097232,0.2733176829365144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05792134772160504,0.16683411545234922,0.0,0.0,0.0,0.0,0.0,0.0,0.0009263008299704083,0.0009556757565862351,0.010054350717172558,0.0,0.0,0.0,0.0,0.0,-0.0016868798338365257,-2.582182522706381e-05,-0.0006445956507671077,0.009224290066046009,0.0,0.0,0.0,0.0,0.0007624345230208119,0.009946278589882155,0.014711806183963623,-0.0049218606424677545,0.20357104790939112,0.0,0.0,0.0,-0.1677522715213436,-0.02890030820169231,-0.020604042924591087,0.0034784829087455386,-0.1393090554461812,0.17403508791618158,0.0,0.0,-0.0008814922231519409,0.00021660081856544867,-0.0016063803733343477,-0.0005943781847973696,0.0011734111111598184,-0.0005012742113927438,0.009642632697263597,0.0,-0.0013695893027609904,-0.0016427537559780304,-0.0007928349679869074,0.00021841396048749389,-0.0011284726448228038,0.00021725325565698402,-0.00022595248403621304,0.011345445811521547
-13.535676086261459,0.6155437057527043,0.10392091154590921,0.0017416316010681707,-0.00027162656988120355,0.06765237148540885,0.14816294145398481,-0.0004713267433000431,6.952922017516677e-05,0.27769769978925696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047622339332500416,0.15771902883747121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012328643766078735,-0.001371773385953434,0.008590454564093566,0.0,0.0,0.0,0.0,0.0,0.0009521596526294243,0.0005295688583868916,0.0005178252539493732,0.010248724970302475,0.0,0.0,0.0,0.0,-0.015395041754321173,0.007291321395230362,-0.024348573680578137,0.007706972490088102,0.22028099704342685,0.0,0.0,0.0,-0.17537705057022163,-0.038974348625512266,0.013610467757982922,-0.007770969120948304,-0.1464135553591077,0.1606629703205029,0.0,0.0,0.0007233201484062163,-2.2292658939437157e-05,0.001997147709907351,0.0005310499457813462,-0.0002651736360568576,0.0004177213885201007,0.010485835622546815,0.0,-8.011728433460583e-05,0.000887824479820874,-0.00014091732449808084,0.0007633991854097687,-0.0013521969728683492,0.0004303517036128531,-0.0006456493460853381,0.010154161085965063
-13.414074763531476,0.5811893841991789,0.12876756302412745,-0.0004184632258825321,0.0014153703068896459,0.11415713324834192,0.1581105504380675,-5.694027829408703e-05,0.00027111997834953263,0.3085710737330713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06806776071188668,0.16095338005608148,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002799956265478268,0.0008701303416781863,0.01062543950490032,0.0,0.0,0.0,0.0,0.0,-0.000375105176951348,-0.0006985667477707042,0.001425527837372158,0.010441646880169578,0.0,0.0,0.0,0.0,-0.025194693425561177,-0.021891256012351614,0.01225598641702501,0.017693895489155807,0.19611817917836763,0.0,0.0,0.0,-0.16889552214874176,-0.03130103291086735,-0.0025314395644869922,-0.008341381211908206,-0.12382743614793233,0.16265620914901752,0.0,0.0,0.0011633391781630028,-0.00043957181080952774,0.0004362035989697356,0.0009999006772224476,0.000153772659021416,-0.0008991264601116216,0.008619059401412775,0.0,-0.00107930806424074,-0.00023341403903741809,-0.0019351526619104799,0.0007797080033567328,0.000540458111872675,-0.0010667307070038564,-8.40444828809574e-05,0.010307294075274937
-13.571454499055738,0.6036183240357196,0.11430896111980153,0.0009048454760961247,0.0008782745438021636,0.09391849144460737,0.14644469028661347,-0.0005397457461993803,0.0005910127814242378,0.25644832617471724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03491701164793798,0.17756820214327115,0.0,0.0,0.0,0.0,0.0,0.0,0.0006193767181665527,-0.0008552475673333214,0.011378765743315346,0.0,0.0,0.0,0.0,0.0,0.00010650179904930749,-0.0007968307145173109,0.0009947571699430722,0.010088824841779998,0.0,0.0,0.0,0.0,-0.014770019495339065,-0.03216189009885839,-0.029603417987476687,-0.005760188258254449,0.21501117470606504,0.0,0.0,0.0,-0.1368878589106144,-0.01118739008594393,0.005677927843373654,0.022780364402575786,-0.15087807681589246,0.18900266023238277,0.0,0.0,0.0019218789549598461,0.00043055020853882415,-0.0004045146944029771,0.0012869908471823263,-1.0960177222744076e-05,-0.0003044542344498931,0.010345168816764248,0.0,0.0007470943341945854,-0.0010777017993161525,-0.0006576298551551446,-0.00034141753338428374,-0.0004543631281946267,-0.0004633841428614426,-2.395831141586932e-05,0.010924806361317672
-13.487074994266964,0.6116357499797963,0.11406944126435854,-0.001605612647221762,0.00046171555500429536,0.04673169581424724,0.1669983174019321,0.0002697257663284667,-0.000990912811958341,0.27882559707614957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06612545861201738,0.16144252443665558,0.0,0.0,0.0,0.0,0.0,0.0,-0.001268028552387436,0.0029996701549432226,0.008901291099362977,0.0,0.0,0.0,0.0,0.0,-5.27164474345906e-05,-0.0015000526748459389,-0.0006392918454242056,0.008697423725449292,0.0,0.0,0.0,0.0,-0.0396014396796779,-0.035647792888569396,-0.029603540262429232,0.02347879129384501,0.20444012849301665,0.0,0.0,0.0,-0.1674498321624016,-0.02023769192032772,0.01321381768728546,-0.02458363548615119,-0.1451711569341554,0.1705925655340701,0.0,0.0,-0.0008552781724922873,-0.0007680386097281597,0.0006530030306136751,9.423941360628478e-05,0.0001939113559179517,-0.0016687319587446595,0.01076100073816563,0.0,-0.0007068462386619285,0.0006946090282451948,-0.0013336539623981048,0.0014366578180800363,-0.001150902948918447,0.0007476846453684996,0.0003138936625532285,0.010122105076452462
-13.552578438501813,0.5584520435806092,0.14429531392007555,-0.0002129903684712025,-0.0026731206812809546,0.11886192366149997,0.1510585901751909,-0.000911417986989234,0.0015990173532323877,0.29463178268726037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054054012752638374,0.16312443110988942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013248138383106826,0.00059240480932116,0.009313692524647338,0.0,0.0,0.0,0.0,0.0,0.0004944912242899329,4.4577333223314566e-05,-0.0012955713967032147,0.00837883313658411,0.0,0.0,0.0,0.0,-0.00311672337910524,0.010433290633993893,0.003616932678107866,-0.010731572136629829,0.19921308361752238,0.0,0.0,0.0,-0.1722342936778717,-0.03328451053274958,-0.0003609000353599168,0.005338205840215302,-0.1279846861626143,0.18501984776529973,0.0,0.0,-0.00022459714969262745,0.00029696078892673365,-0.001425315317038545,0.00018641603325960813,-0.0009654804940497635,-0.0006986848052059424,0.009316232898535254,0.0,0.001501441507518028,-0.0007575533771707526,0.0021623481514192414,-0.0005044873760860261,-0.000719068162954973,-0.0007384441616160171,-0.00158407318375226,0.009104283749579356
-13.59880959677476,0.5749489121906051,0.1393441003763361,0.0012935703602262585,-0.00017308233169241078,0.135056555232076,0.12760692772767987,0.0007330521602092238,-0.0004964162432315565,0.2916891951615773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04754871907977446,0.16093653048233175,0.0,0.0,0.0,0.0,0.0,0.0,0.00011349212102460725,-0.0016382126992359272,0.012097900090919123,0.0,0.0,0.0,0.0,0.0,0.0009705309504903116,-0.0016419660549599243,0.00017232417205145174,0.009966198975522313,0.0,0.0,0.0,0.0,-0.02482260248267771,-0.005701414762085101,-0.016509224506267833,0.00389897786504454,0.2066835077710156,0.0,0.0,0.0,-0.18201774057479972,-0.028060555653588504,-0.004302022238498757,-0.0088127705517829,-0.1607254801783766,0.15351125162138926,0.0,0.0,-0.0002710339523224641,-0.00152807431312113,0.0002874193739027562,-0.0009026809111502174,-0.001527416232261521,-0.002599300104726064,0.00974907723499589,0.0,-4.482910578156163e-05,0.00043863165050865224,0.0008415522591125816,0.0006090745683528486,0.000482312910174685,0.000152863876525137,0.0006833298100857133,0.011583721786704096
-13.50892735090098,0.6111384381409093,0.10630951524864424,5.886146762153301e-05,0.0013928060683190534,0.08739286569832196,0.14448617241409123,-0.0014139141391176636,-0.001172176970172503,0.28418030768858993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024236362133885126,0.15492673798444304,0.0,0.0,0.0,0.0,0.0,0.0,0.0004552711236329173,0.0005440259161866723,0.01136994637699584,0.0,0.0,0.0,0.0,0.0,-0.0012723809821060341,0.00022058335908635017,-0.0004250979722397544,0.009775554569311331,0.0,0.0,0.0,0.0,-0.03365370052177959,-0.028884769050660168,-0.0026911758310521035,0.011874664105477193,0.21310630998972735,0.0,0.0,0.0,-0.15938128118296882,-0.010014415472543121,0.004454944342621677,0.0013226772796168453,-0.13515563525453783,0.17517652620996416,0.0,0.0,0.0008005834403707448,0.0009741152462588894,-0.0002727416359588765,0.0014245723493760114,0.000430303306310679,-0.0008676219987295152,0.01025856502295037,0.0,-0.0010904101333702465,-0.0020441614692950742,-0.002277067459527964,0.0006519164012384828,-0.0003711509411911929,0.0016382490880434055,5.418909692865532e-06,0.010199793651910519
-13.461288355704678,0.6065094417901857,0.12876893306594245,0.0007072043944301256,0.00011078712975548292,0.10473862243538778,0.1224571788130701,0.0013920104794361485,-0.0014401228771401108,0.28326203234225417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0631664682940876,0.16165372564305516,0.0,0.0,0.0,0.0,0.0,0.0,0.0004676504923308752,0.0011749111548623307,0.009420855256970732,0.0,0.0,0.0,0.0,0.0,-0.00015891472391167213,-0.0013135725480860878,6.07995120992071e-05,0.010468446874920899,0.0,0.0,0.0,0.0,-0.0018103358994713827,-0.01414108786743142,-0.013527543108206024,-0.004102428465409502,0.22817892819535285,0.0,0.0,0.0,-0.1730528771717187,-0.021760698707229263,0.014690396153906346,-0.010912951991531729,-0.17203418887506242,0.17108924918723364,0.0,0.0,0.0003733847297499659,0.0012703247895730074,0.0022486387678412097,-0.0012746631944410244,0.0007811126259592838,0.00033723915955589066,0.009649414315181326,0.0,-0.0007667686796654109,-0.0012200791333958458,0.0015652630414290797,0.00021406844141778414,0.0007117806555936983,-0.0025233039683845507,0.0007947080689830303,0.01038463533177697
-13.451939472330793,0.61780125728314,0.10161121069969506,0.0018565260595083122,0.0007120209208379324,0.09933888558190468,0.11134078809727382,-0.0015047568491248823,0.0025955722033546057,0.29080517722678995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07173049283189652,0.16681039309054713,0.0,0.0,0.0,0.0,0.0,0.0,9.10879217591296e-05,0.000249241426068261,0.00985625502610104,0.0,0.0,0.0,0.0,0.0,-0.0007876127540946962,0.0010374741311986494,-0.00039187232776531026,0.008956461035598526,0.0,0.0,0.0,0.0,0.009146657830676376,-0.0269159401265286,-0.01812424550195903,0.037255934970425716,0.20867925881988933,0.0,0.0,0.0,-0.17811141427145313,-0.029016435892478702,0.04687969157893239,-0.006628313477339829,-0.1381928986136124,0.17684758721119614,0.0,0.0,-0.0011475770662249885,-0.0003158224610407842,-6.67465391666353e-05,-0.0011717569225020165,4.700839192764291e-05,-0.0012440149131683752,0.00918155754116626,0.0,-0.0009358964807383791,1.5190467830786899e-05,0.0003443231484733086,-0.0014762013260377,-0.0004922193089990743,-0.0012855792191984103,-0.001638058678887734,0.009802486151465133
-13.334865994700852,0.6054215762373896,0.12225861966847654,0.001986818616340526,-0.0007880045019869005,0.12098074737282137,0.10442598557539137,0.00123306172644536,0.00021043290208948504,0.2937832516183444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045936961558375684,0.164893300672742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006565629373772987,0.00016908801498379564,0.0088857639188262,0.0,0.0,0.0,0.0,0.0,6.0695238070624725e-05,-0.0015672963972506973,-0.0015221469441989049,0.00980620595052465,0.0,0.0,0.0,0.0,-0.014399246650386607,-0.017687974737372675,-0.016698834687480964,0.0038317478259511104,0.20655183379864875,0.0,0.0,0.0,-0.19362965953962197,-0.008210242668549025,0.0040114510139285945,-0.0028687373065669885,-0.14342069143740402,0.17482226791632552,0.0,0.0,0.0002442248375258167,0.0006207797667115122,0.00046421626082853926,-0.00043554022928896986,0.0017372599076842209,0.0008397256992169327,0.011334241996596214,0.0,-5.468409998972759e-05,-0.00014851283602934631,-0.000896314194548322,2.6562714380177295e-07,0.0002842470668629216,-0.00032904352512001935,-0.0018710959867363787,0.011719971397669502
-13.359663631438307,0.5880395434945787,0.10611134167170493,-0.0002481116666024355,-0.0010016536126772227,0.11028284821770346,0.17054002367916915,0.0007761841974941506,0.0003903712893754478,0.27050628007593913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05756247579092372,0.16435784230033926,0.0,0.0,0.0,0.0,0.0,0.0,0.00033758237607126745,-0.0008414942962242073,0.008631172276521458,0.0,0.0,0.0,0.0,0.0,-0.00018067368004167158,-0.0005801764786139365,0.0011455079922037367,0.011225498583082793,0.0,0.0,0.0,0.0,-0.01393792484345554,-0.029057226950536565,-0.01567947498763771,0.003723289454282573,0.19862641435021242,0.0,0.0,0.0,-0.14529888919584436,-0.016942068292864897,0.035543364895405244,-0.006273840405730781,-0.14772144692700917,0.17781151513716992,0.0,0.0,-0.001516835073358433,0.00041697749276719165,-0.001302875917322434,0.0012968884336869815,0.0002958955465320834,-0.0006619719426164756,0.009633845747675769,0.0,-0.0018592765382507983,-9.69234181038472e-06,-0.0021462514178382285,0.001405610153221671,-0.0013491125456586979,-0.00045609512368842366,0.0003511219195840299,0.009905600666661523
