0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
5.908427500227985,0.2321774751561577,0.012592229323475607,2.4229989994281116,0.010109183175862891,-0.0013208121999275782,0.009525710760853134,-0.6919946954164459,0.4692522128811253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7337735910669461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162244526469719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3562866760694767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.153230638887784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.201137745946521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18642686073461853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20033776621510727
0.0029350335630328106,5.7246751270975516,-8.351164665914045,3.9697277661744312,1.255392793122576,-2.5488919838498685,0.005244656186595665,-0.006181707482174349,0.8320124623688353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.582311339547593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66781999401749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7226024722105253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2853457255844834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.981721898122045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.744111466935995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607042589027666
1.462572647949591,-0.015061609257594324,-3.5721342773525,9.333070552077384,0.01689191020606213,0.0013151582148441996,0.005921589900942209,-0.0005298952624347828,4.688531947285148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12095280597248789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.195269095748175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.163149883255073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2799592813049951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.702183238279411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0366741863153446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11029147368607185
-3.713851792272455,-0.09349540941639894,0.33891905724183774,-6.907643748089212,-0.00022417045900593777,-9.67484163992198,0.018030500779113872,4.109930043519073,0.1721717363616719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50693091227316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0646734397313093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2659628321052777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12697371433478405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335271820176459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2745601612093864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5721026029223546
10.717493757455134,0.6018668609427373,0.016979309258208845,2.9476196183865544,4.058148354974317,0.006012417405609089,0.010976342106302262,-3.615829038696952,3.438412860434763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7580149101494287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2128491599291973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2078969437726118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17634591081040837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3455784436684377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32704521582212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.296346175447874
0.007011517328312719,-1.5177469422362648,0.02172962430032129,3.495011848217826,-2.992360279097892,-2.47724875869275,4.335021319265105,-3.58548478392347,2.539553037538919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3315045952572324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36109904268867743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0077438370155054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.510528446709236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22963952362431062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.596752959120711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.489059289550007
-6.07051312556571,-0.020821969102115378,0.004919060170088415,1.1090882905545898,5.865476985136729,-4.422162185654009,0.004665075513213661,-0.020979253753058775,1.3926564700491393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24637844936405254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.674409168158331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295375320251208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8709804897596614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.274022669976026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38635876534812585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.088457083760796
2.9178986875100477,3.8932917013914645,11.167197135904154,3.7144256992530766,-0.0036958155906775918,-0.0005193140482189942,0.011175332471390376,0.0044583934536245,0.11289950406350804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5140676354921236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.637063952445871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.563316793233528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23275427037126048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557144027618202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5580938225809025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.417780895509972
8.010298397033129,-0.011954828954954548,-2.6064859192778576,-0.011618648489070998,6.733599160249117,-5.382311364860649,0.0153805072362051,-4.293107914173165,4.374529978824587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.784040321564023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.232749220989206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5859880153998895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9781745803872033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27663345147625934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6607342327867078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9329769163747708
2.3825429492420795,4.703214130753147,0.17883800109568027,2.4971913279551745,0.007816879304017487,1.2954742631110374,-4.981806918643207,-0.011519831762888262,0.2743038460020226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4092352727879119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26640162777239146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16593052079717024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6794210797824698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.518441383094766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13031236026224438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591747577035754
9.20108516568741,3.4651839875708434,3.9462564867485854,-0.10661371271374634,-0.0031903089052611002,-6.709841528369932,-4.980410614081293,1.1494411295354603,0.6068963588010511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986275669851132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.352940873212348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22619788280939865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.415847737477192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369237504545052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1639463887018558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.490903839996567
0.003913231866570444,-0.006595913640961624,-9.634083659623016,-0.012584054343397424,-5.188215909254607,3.6744083602819777,-4.125144016697927,-0.01511248905799286,0.5921897769460036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.397336963894883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43417473768898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5674829683912403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25691914610598465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.887904676424344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8767829353887797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.149633380400752
0.7631629482345538,-0.008034916935178273,-2.3534784494007552,0.14580564014703654,-0.0105175034101239,4.151553642480483,2.268868571655319,-0.3782403910993205,0.4161245996224454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1027777796366757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1240127187450881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172929434177491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090906043425644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.854772968918243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215138745831146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094929338874377
1.5960333973317717,-5.974000328922854,-0.01091039651309639,0.006173056197757498,0.003728363267286171,-7.021276228507941,-0.0107590482383718,0.014052239087886836,0.7791250672957619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.006958548939634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49554010476501814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46130349537103194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.718818300980426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.327879015096761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.987703438529537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.741413964137409
1.4534983811287052,0.0015802694016885765,0.010253683020710145,0.021732544393938815,-0.011011791726768297,-3.8697401586915836,-0.6297158087955523,-0.584764524444309,0.7082043212459419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2302310229721054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.898427936062069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7766534155497276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4580304746464297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072120799006355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105185057669772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4828256516447451
3.0450957214062013,5.394436079361556,0.006318935261650869,12.935142057799133,0.005738227403073527,0.010276449343021316,-3.2177748043274375,-0.008601995401885856,0.4751941568770728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14211358720956987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5900229605413503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3452860924047066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36843419856660586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6298163942598228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20189277543225623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49802259220361517
0.6485708159781306,-0.004271229147692534,0.014143850587586396,0.0058142885543330455,-0.016046155277056894,0.0024414181664999097,-0.006599052348815367,4.855105471293996,0.14890046735057158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2559401224478366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5151037326603434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.779057292675359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7093036049820327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.466770645805226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27252066997592844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3024923388744416
0.005891403951984104,3.7191131307733998,-4.203920525129914,0.004309973192199823,-0.0065152668695628805,0.010100567282783022,0.0009474096723079834,-5.344293318478983,0.12049555076428521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9681303659593152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3323369500161963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4420976590929727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29598150128086376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4221866311008673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.712268738982045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8479460477731386
0.002143302039697477,1.60772799079425,-6.468757176613712,7.323226636962618,-0.00991326146142232,0.8570404714593403,5.700957821126663,4.7171217762109094,0.4506604278940985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8856162403434276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8512336610066455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6861600785474438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56006326353424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5672337266421793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.849589790284034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17682633514347892
-0.9833197692391406,-0.0077931445023411185,1.6454596122745034e-05,-0.004693226690877657,4.619022053870981,1.3342309642653265,0.005390708242838912,-0.0028507698993857876,0.8811617303279864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.609088760626982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.137420935610698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695221434747537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.060031360142347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.131153146933084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.887620720119355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945284832692088
-4.4654303916555795,7.483637472105443,-0.532116294801216,0.0027596344166417974,6.1452776557299895,0.00785596908484188,0.4592940977970133,4.562322425139183,1.394748277872873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.476286009878842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070301112448732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5887494527513293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25073266994030446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1855778984724349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13220003576374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37440093653581175
-9.241890487474645,0.00230544104094204,0.014537111650324985,-0.01387796074909074,2.5276865288501997,2.8190377559877455,-8.64085773308014,4.751675039833894,0.18889553768992629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24660754405383484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3505110773433162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.610404042058154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0958971089499434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.188863851553508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15400884739079976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3092965134310885
-1.8488533335328319,-0.0024211888822394997,0.01810115086049096,-15.391287064588742,0.00014747253022864864,-0.002379592269446137,0.4385577604538894,0.0045198171157302906,6.513684686560671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04959409201439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13816723160744998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4999970763778965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35029248728275253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.074517661343935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3543792713796362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9671537695926503
-2.9754842137297075,-5.852192711045046,-0.019715218574880507,2.499856893020503,0.0002714678918190618,0.005198143251154987,-3.8233234519090202,-0.0030215111009283197,0.9650964566889964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.096704828716952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.827908457733907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18489797378795075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2570921516150028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.924736279999622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14581455593102116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11249936489643991
0.7783623490507309,0.9191109830139115,-8.477185674154734,1.8481213364531106,1.6829783054702054,1.6746363035803704,0.005514141033428712,8.865669780294995,0.4328446588626538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.152966476885717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072116791758571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.332090628131859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6196515014627266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.246755198467737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.532315965909143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10065815432571763
9.635175910857404,0.0012163848423343304,-0.009470594767166978,0.00500908279695362,-0.00014226751354320483,-0.010158745287965508,6.078725464069431,-0.012454549396966424,2.19053102003176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47506688586437895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3528937630782214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.889217354397164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13840704381851973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7100038037146349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.063639217723347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469613725879556
