0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.5777138360413411,0.1828958661026168,-0.20227689445855043,0.08609128765254638,0.17601899218093559,-0.012910533998091889,-0.03583460683193995,-0.08507701058786722,2.1188373449845432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1234248201209163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2826179034416939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6434822354381385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37049198362894137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12698585933144627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287154010030928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925963774383775
0.6898606172286792,0.19694558546013216,-0.21744581558176473,0.17477185776088833,0.2321091865882147,-0.04101206612862826,0.03600947464479289,-0.06345088228157815,1.9498514750791092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13593542626160823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0670218904156576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3183147245568547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20287464257577514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28226032207571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7320859853033426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446993171405577
0.5203359784190551,0.26349295532373496,-0.0996976018282454,0.12060350311972398,0.2512546493652069,0.0963602106933094,0.12380344835775323,-0.052385384966367576,1.0566188947727198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.787675153720035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16265115362383029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.329550687244636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.466702175908882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1658740324936321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.632975823209117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7903518193893746
0.6401359452625754,0.1843593438530101,-0.04481978450803552,0.22173403975844147,0.23751366392270168,0.16825531180505346,0.13065435417930854,-0.0733413896646614,0.2771560522423665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.008348354905275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.258101633901268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4684328298834073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6221179648453807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10923948847051711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4998791879493925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104128083294602
0.5747478839354085,0.07480061446787425,-0.20308486639458403,0.13853421168268867,0.3251760483023812,0.009499971256466335,0.1393989449030701,-0.11925142040580054,0.29967356527114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20729449906276473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608141088292905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.830567713221682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15885783178472918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1145089460861592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3080172321000605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0579214882802455
0.534485522078182,0.28410646577970655,-0.11662824988379179,0.13907053585971094,0.25290526159183296,0.21783718754903267,0.07643754925453365,-0.12842424755461226,6.68710783336192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7936556857138095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5332275890547284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6486808482541828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57009273447411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974646033918088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9416221195169177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9905200456699924
0.5574366140568895,0.23614862672880546,-0.22793808846741365,0.09563148327093594,0.18443994186077378,0.006183737866293212,0.15956301610856127,0.0034484195810404626,0.9293668305609826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14845296697584578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2612522058525135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9109560755434223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6028358230572782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083749294262234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.490561620967304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10224188920035275
0.4745697091477447,0.15397133912662542,0.04072765984464949,0.0908847603170834,0.11748105867036927,0.24684956422962323,0.02505023821695484,-0.0758619931451776,0.21119448484230988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313775957533422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.656250860307965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41501748592823406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794199984275377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20124166423912077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7817891971144004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.619718035830111
0.630737271421281,0.22304555100104617,-0.09441564315609866,0.06336658489419497,0.060338550903918604,0.14237285012482642,0.15891649126038604,-0.08163633576132559,4.840696336839208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091747513885646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.420535932953692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.041694469058907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14274385629720976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7828402492476578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.865801995390256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1414550470118248
0.44646244437673144,0.15312527799025347,-0.2079549741168127,0.12545126413145297,0.29323857243439083,-0.04177994516963372,0.02307838661355887,-0.03677954938749232,0.6750827791917187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6160110867435065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.367067868220239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.579379607477687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1207317466538924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.386688623309352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5032364647598291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43555279721541384
0.5377175927558081,0.3417781419401992,-0.05296897317380901,0.016377781413964648,0.13779431269822454,0.030302948049017394,0.14408018904809294,-0.18940331036191593,2.652033485380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.084916615468173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69577552599681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5238894783868675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.220646059446627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48354470410589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9632396055040229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8517998537380376
0.5739974334686038,0.22560374569894717,-0.14886348242374314,0.010468941020447929,0.1502156952536808,0.23961261010642343,0.12307874174525228,-0.1678386886263866,3.9693883751236125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5532783359387903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5664383364538557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551161175974099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7731255186414305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119220643118442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3624174112242176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571109226432064
0.574072481841204,0.22969058810469092,-0.11832382287421113,0.1934556643508759,0.2780875265448047,-0.005351592979633758,0.055172688449628964,-0.07752322902029403,1.0720460787215285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.742854924137244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2846179790584284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47839483548320744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.426562018682714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938429874501098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4060153955766275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6263283280042867
0.5040500563241989,0.17559096352201523,-0.12438307617357384,0.06662639106487997,0.18130093698191474,0.09774339730283191,0.10945098902809743,-0.07787787116054364,0.15789737394226022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.412911490652491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8314659745588854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40923415747401043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.414227438601604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2753869456954529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.446295109695846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142948349796797
0.5907590455194528,0.2793686901333094,-0.22369971267409677,0.02730826643050439,0.21399763454941997,0.076714982578426,0.0361811598610746,-0.11048015591554679,0.22427195230598895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3479499735526366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2006760123918756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4790928955235905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3444451273819253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26491261368907293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20699986669523635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.414665942877713
0.5143712641796688,0.1698200337030262,-0.04418698041421193,0.07976755143640367,0.05439809789744823,0.16945929512699073,0.11852951837453256,-0.15442737132262094,0.14813852426998442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27065542312602825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51444461525598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20746501221555402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1856650946084104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0049480213459097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.010503766565682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1504295914649838
0.5455766141825029,0.16854207879004718,-0.006302683156299897,0.12452728220961021,0.13523351294801977,0.13409387517542745,0.2564965452449494,-0.18475909825046072,0.11954987306121605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3669192007880096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.400025363892413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31593231520569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.030106968293815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18609064559169491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2156107001098348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1637337822591565
0.528927738151003,0.3361141887555504,-0.2828102980295845,0.13115423594735742,0.13989728804526794,0.024484577714325634,0.07415474496712908,-0.09679457950398382,1.3408625456192576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4783920892107645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3071498655424705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3560602721821575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6222398357428798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16984599065030312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.826095568272761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314362374646838
0.6035006905785645,0.20848329514821431,-0.07611357349705,0.23310397529484927,0.035305144876022404,0.16061362041639052,0.10345304315947446,-0.18179367330030402,0.8730629267111628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46649952937996153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11321019088659431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.246972395127715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6111452619305301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3872538107776355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8149514797149664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13788837366157947
0.5452818821414551,0.18966345134221324,-0.15896515056213492,0.07178353011014411,0.24897084642590864,-0.04707263613458851,0.11136882485969844,0.052517394480849654,1.6299156137341817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8992158418506085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7584781042830058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.544825491037771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22384765078495275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20978267848151427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10906050815883965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3949130712363154
0.559858278931615,0.18378425972218584,-0.11806700025800076,0.008103119124827602,0.12943708929293227,0.09194427588521173,0.1682419836334419,-0.20246433712770265,0.8487213874674249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561657949044687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0532618864595893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3677416191839455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088194240500927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49540629976564476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6655395573640973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.780041782101574
0.643024801408977,0.20161134076782042,-0.06625205720593132,0.20001297220901604,0.16270809002811576,0.13152182162233092,0.02934216261909574,-0.14175463565640445,0.1060156040141732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8614122300010456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39892417719840195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5269293402829727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877218062000568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.460787489807032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.321878261444469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2765686108600784
0.5872304533454837,0.2089478312066592,-0.23377206983885507,0.05871572083647472,0.1488720963786982,0.0353087897734099,-0.004160842265062051,-0.09765670403083747,0.19433676859135257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7024259145509624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8207098608532043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.417976815979472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12583671114561032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.451121988910894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10592975830091558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162901298625586
0.6278309215717792,0.19122271270930544,-0.1384390993591655,0.06040115156732122,0.08110835625572986,0.08407679648910975,0.16445002773701933,-0.1491080542358271,0.548824535569469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3358808106087397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11847090076266878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6986273141163664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17143924604570948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1500111007726523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5684475765499637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1509129572832405
0.5865512714311235,0.22763757546298383,-0.17308916164686722,0.04334430734191661,0.15539706456980806,0.037850320328866954,0.09858693426833173,-0.10061205784588653,0.3561764241773517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0104404839800079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.057796190954813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.575184586104847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4609615623152127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.610295961434717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4189876834339101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6657334914940287
0.5394835475246226,0.12381569966114611,-0.08601613555977469,0.10681139400995074,0.21638535078390705,0.15436515929938,0.07368592695184277,-0.18974456725255676,0.24291218253711658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9628625254510297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5646129908963808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8293568511545217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15300435571270143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3626986012187894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4601798286736543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14135258392885428
